drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.01,295,2,0,0.4401033218872119,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.01,296,2,0,0.49533364492603005,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.01,297,2,0,0.39235853815948674,1
Atezo,KIRC,BLCA,full_graph,node,0.005,0,1,0,0.42836027042771674,0
Atezo,KIRC,BLCA,full_graph,node,0.005,1,1,0,0.4307097304008233,0
Atezo,KIRC,BLCA,full_graph,node,0.005,2,1,1,0.5773261658385317,0
Atezo,KIRC,BLCA,full_graph,node,0.005,3,1,1,0.6407451831389713,0
Atezo,KIRC,BLCA,full_graph,node,0.005,4,1,0,0.4655311235104757,1
Atezo,KIRC,BLCA,full_graph,node,0.005,5,1,0,0.3961371206560452,1
Atezo,KIRC,BLCA,full_graph,node,0.005,6,1,0,0.4148896394894549,1
Atezo,KIRC,BLCA,full_graph,node,0.005,7,1,0,0.3694428714379444,1
Atezo,KIRC,BLCA,full_graph,node,0.005,8,1,0,0.43844581294985263,0
Atezo,KIRC,BLCA,full_graph,node,0.005,9,1,0,0.38325005519827504,0
Atezo,KIRC,BLCA,full_graph,node,0.005,10,1,0,0.44137784023244875,0
Atezo,KIRC,BLCA,full_graph,node,0.005,11,1,1,0.5073852040117153,0
Atezo,KIRC,BLCA,full_graph,node,0.005,12,1,0,0.39182566221635423,0
Atezo,KIRC,BLCA,full_graph,node,0.005,13,1,1,0.5514311927861301,0
Atezo,KIRC,BLCA,full_graph,node,0.005,14,1,0,0.3994139643069273,0
Atezo,KIRC,BLCA,full_graph,node,0.005,15,1,0,0.49864937388243347,0
Atezo,KIRC,BLCA,full_graph,node,0.005,16,1,1,0.5366908575616397,0
Atezo,KIRC,BLCA,full_graph,node,0.005,17,1,0,0.4735519307272616,0
Atezo,KIRC,BLCA,full_graph,node,0.005,18,1,1,0.5335873807248983,1
Atezo,KIRC,BLCA,full_graph,node,0.005,19,1,0,0.46289100016921125,1
Atezo,KIRC,BLCA,full_graph,node,0.005,20,1,0,0.4493519600189727,0
Atezo,KIRC,BLCA,full_graph,node,0.005,21,1,0,0.3818228302257302,0
Atezo,KIRC,BLCA,full_graph,node,0.005,22,1,1,0.5220315364454139,0
Atezo,KIRC,BLCA,full_graph,node,0.005,23,1,0,0.3943784186432539,0
Atezo,KIRC,BLCA,full_graph,node,0.005,24,1,0,0.4671373648229857,0
Atezo,KIRC,BLCA,full_graph,node,0.005,25,1,1,0.5441815010139307,0
Atezo,KIRC,BLCA,full_graph,node,0.005,26,1,1,0.5073808103490157,0
Atezo,KIRC,BLCA,full_graph,node,0.005,27,1,1,0.5075939704966131,0
Atezo,KIRC,BLCA,full_graph,node,0.005,28,1,0,0.44520875738169124,0
Atezo,KIRC,BLCA,full_graph,node,0.005,29,1,1,0.5200884943812705,0
Atezo,KIRC,BLCA,full_graph,node,0.005,30,1,1,0.5128669584894875,0
Atezo,KIRC,BLCA,full_graph,node,0.005,31,1,1,0.5032911980569321,1
Atezo,KIRC,BLCA,full_graph,node,0.005,32,1,0,0.46048146529192824,0
Atezo,KIRC,BLCA,full_graph,node,0.005,33,1,1,0.5980421368465276,0
Atezo,KIRC,BLCA,full_graph,node,0.005,34,1,0,0.47051857136247704,0
Atezo,KIRC,BLCA,full_graph,node,0.005,35,1,0,0.4604868058387031,0
Atezo,KIRC,BLCA,full_graph,node,0.005,36,1,0,0.4924634515982262,0
Atezo,KIRC,BLCA,full_graph,node,0.005,37,1,1,0.5662370076100214,1
Atezo,KIRC,BLCA,full_graph,node,0.005,38,1,0,0.4678608300554592,0
Atezo,KIRC,BLCA,full_graph,node,0.005,39,1,1,0.5155127431915297,0
Atezo,KIRC,BLCA,full_graph,node,0.005,40,1,1,0.6086909339823413,1
Atezo,KIRC,BLCA,full_graph,node,0.005,41,1,0,0.4726978867077684,0
Atezo,KIRC,BLCA,full_graph,node,0.005,42,1,0,0.406364654320961,0
Atezo,KIRC,BLCA,full_graph,node,0.005,43,1,1,0.5295601116768863,0
Atezo,KIRC,BLCA,full_graph,node,0.005,44,1,1,0.5159965010310538,1
Atezo,KIRC,BLCA,full_graph,node,0.005,45,1,1,0.5570431888772013,1
Atezo,KIRC,BLCA,full_graph,node,0.005,46,1,0,0.4248089864951863,0
Atezo,KIRC,BLCA,full_graph,node,0.005,47,1,1,0.5148195439886699,0
Atezo,KIRC,BLCA,full_graph,node,0.005,48,1,0,0.4349327217871248,1
Atezo,KIRC,BLCA,full_graph,node,0.005,49,1,1,0.5133241709717761,0
Atezo,KIRC,BLCA,full_graph,node,0.005,50,1,1,0.5515930472644381,0
Atezo,KIRC,BLCA,full_graph,node,0.005,51,1,1,0.5180663647363819,0
Atezo,KIRC,BLCA,full_graph,node,0.005,52,1,1,0.5237019087210142,0
Atezo,KIRC,BLCA,full_graph,node,0.005,53,1,0,0.440469979093323,0
Atezo,KIRC,BLCA,full_graph,node,0.005,54,1,0,0.4629155767098156,0
Atezo,KIRC,BLCA,full_graph,node,0.005,55,1,0,0.4251300419074053,0
Atezo,KIRC,BLCA,full_graph,node,0.005,56,1,1,0.6589327587939452,0
Atezo,KIRC,BLCA,full_graph,node,0.005,57,1,1,0.5135216346605384,0
Atezo,KIRC,BLCA,full_graph,node,0.005,58,1,1,0.563873867653273,1
Atezo,KIRC,BLCA,full_graph,node,0.005,59,1,1,0.5752450221752415,1
Atezo,KIRC,BLCA,full_graph,node,0.005,60,1,0,0.44933504042255473,0
Atezo,KIRC,BLCA,full_graph,node,0.005,61,1,0,0.49155445543031595,1
Atezo,KIRC,BLCA,full_graph,node,0.005,62,1,1,0.5677270722686072,0
Atezo,KIRC,BLCA,full_graph,node,0.005,63,1,1,0.5599475900070788,1
Atezo,KIRC,BLCA,full_graph,node,0.005,64,1,1,0.5595130055523491,0
Atezo,KIRC,BLCA,full_graph,node,0.005,65,1,1,0.6832930934727558,0
Atezo,KIRC,BLCA,full_graph,node,0.005,66,1,1,0.5788753008880272,0
Atezo,KIRC,BLCA,full_graph,node,0.005,67,1,0,0.49438253363848406,0
Atezo,KIRC,BLCA,full_graph,node,0.005,68,1,1,0.5902166622981123,0
Atezo,KIRC,BLCA,full_graph,node,0.005,69,1,1,0.5408422854314726,0
Atezo,KIRC,BLCA,full_graph,node,0.005,70,1,0,0.4887883438662955,0
Atezo,KIRC,BLCA,full_graph,node,0.005,71,1,1,0.5088663295270434,0
Atezo,KIRC,BLCA,full_graph,node,0.005,72,1,0,0.3967975117148441,0
Atezo,KIRC,BLCA,full_graph,node,0.005,73,1,1,0.6225366604089216,0
Atezo,KIRC,BLCA,full_graph,node,0.005,74,1,1,0.5658760574380967,1
Atezo,KIRC,BLCA,full_graph,node,0.005,75,1,0,0.4662910704420806,0
Atezo,KIRC,BLCA,full_graph,node,0.005,76,1,1,0.5591276343047032,1
Atezo,KIRC,BLCA,full_graph,node,0.005,77,1,0,0.40467752270488105,0
Atezo,KIRC,BLCA,full_graph,node,0.005,78,1,0,0.3857217384277679,0
Atezo,KIRC,BLCA,full_graph,node,0.005,79,1,0,0.4289679340933354,0
Atezo,KIRC,BLCA,full_graph,node,0.005,80,1,0,0.3862422632700763,0
Atezo,KIRC,BLCA,full_graph,node,0.005,81,1,0,0.48896076731494087,0
Atezo,KIRC,BLCA,full_graph,node,0.005,82,1,1,0.568793641629232,0
Atezo,KIRC,BLCA,full_graph,node,0.005,83,1,0,0.4436791970740859,0
Atezo,KIRC,BLCA,full_graph,node,0.005,84,1,1,0.5778842017865546,0
Atezo,KIRC,BLCA,full_graph,node,0.005,85,1,0,0.4598597051222788,0
Atezo,KIRC,BLCA,full_graph,node,0.005,86,1,1,0.5209804231857921,0
Atezo,KIRC,BLCA,full_graph,node,0.005,87,1,0,0.48593678172797006,0
Atezo,KIRC,BLCA,full_graph,node,0.005,88,1,0,0.39872722103875186,0
Atezo,KIRC,BLCA,full_graph,node,0.005,89,1,1,0.532530530123098,1
Atezo,KIRC,BLCA,full_graph,node,0.005,90,1,0,0.3973602844422453,0
Atezo,KIRC,BLCA,full_graph,node,0.005,91,1,0,0.4960187428937658,0
Atezo,KIRC,BLCA,full_graph,node,0.005,92,1,1,0.6559746666184301,0
Atezo,KIRC,BLCA,full_graph,node,0.005,93,1,0,0.40651866969927714,1
Atezo,KIRC,BLCA,full_graph,node,0.005,94,1,0,0.42623352651053775,0
Atezo,KIRC,BLCA,full_graph,node,0.005,95,1,1,0.5640904117213834,0
Atezo,KIRC,BLCA,full_graph,node,0.005,96,1,1,0.5077738922404814,0
Atezo,KIRC,BLCA,full_graph,node,0.005,97,1,1,0.563121388145851,1
Atezo,KIRC,BLCA,full_graph,node,0.005,98,1,0,0.3814101075474024,0
Atezo,KIRC,BLCA,full_graph,node,0.005,99,1,0,0.4594164543691787,0
Atezo,KIRC,BLCA,full_graph,node,0.005,100,1,1,0.5052880932880279,1
Atezo,KIRC,BLCA,full_graph,node,0.005,101,1,0,0.47293955035285024,1
Atezo,KIRC,BLCA,full_graph,node,0.005,102,1,0,0.37255474486496076,1
Atezo,KIRC,BLCA,full_graph,node,0.005,103,1,1,0.5477474452377347,0
Atezo,KIRC,BLCA,full_graph,node,0.005,104,1,0,0.38797997137255996,0
Atezo,KIRC,BLCA,full_graph,node,0.005,105,1,0,0.4072612768762546,0
Atezo,KIRC,BLCA,full_graph,node,0.005,106,1,0,0.48530072835363136,0
Atezo,KIRC,BLCA,full_graph,node,0.005,107,1,1,0.5121320826778036,0
Atezo,KIRC,BLCA,full_graph,node,0.005,108,1,0,0.38880725192776716,0
Atezo,KIRC,BLCA,full_graph,node,0.005,109,1,0,0.4727565330010013,0
Atezo,KIRC,BLCA,full_graph,node,0.005,110,1,0,0.391739790049272,0
Atezo,KIRC,BLCA,full_graph,node,0.005,111,1,0,0.4332934052156162,0
Atezo,KIRC,BLCA,full_graph,node,0.005,112,1,0,0.48346785738933234,0
Atezo,KIRC,BLCA,full_graph,node,0.005,113,1,1,0.5667440192383028,0
Atezo,KIRC,BLCA,full_graph,node,0.005,114,1,1,0.6437247026663646,1
Atezo,KIRC,BLCA,full_graph,node,0.005,115,1,1,0.5235053773472121,1
Atezo,KIRC,BLCA,full_graph,node,0.005,116,1,0,0.49919670081583717,0
Atezo,KIRC,BLCA,full_graph,node,0.005,117,1,1,0.6029221353038503,0
Atezo,KIRC,BLCA,full_graph,node,0.005,118,1,0,0.4659749957167249,0
Atezo,KIRC,BLCA,full_graph,node,0.005,119,1,1,0.5079618549073799,0
Atezo,KIRC,BLCA,full_graph,node,0.005,120,1,0,0.4453927898732759,0
Atezo,KIRC,BLCA,full_graph,node,0.005,121,1,1,0.5860750622333742,0
Atezo,KIRC,BLCA,full_graph,node,0.005,122,1,1,0.5204693720143462,0
Atezo,KIRC,BLCA,full_graph,node,0.005,123,1,1,0.5203472534226753,1
Atezo,KIRC,BLCA,full_graph,node,0.005,124,1,0,0.3924566482018167,0
Atezo,KIRC,BLCA,full_graph,node,0.005,125,1,1,0.5313039731621831,0
Atezo,KIRC,BLCA,full_graph,node,0.005,126,1,0,0.391347943275248,0
Atezo,KIRC,BLCA,full_graph,node,0.005,127,1,1,0.5380836772565945,1
Atezo,KIRC,BLCA,full_graph,node,0.005,128,1,0,0.4018913027470005,0
Atezo,KIRC,BLCA,full_graph,node,0.005,129,1,0,0.37520284399248827,1
Atezo,KIRC,BLCA,full_graph,node,0.005,130,1,1,0.5262753822595861,0
Atezo,KIRC,BLCA,full_graph,node,0.005,131,1,1,0.5324327963974942,0
Atezo,KIRC,BLCA,full_graph,node,0.005,132,1,1,0.5163888947349673,0
Atezo,KIRC,BLCA,full_graph,node,0.005,133,1,1,0.5519290343646535,1
Atezo,KIRC,BLCA,full_graph,node,0.005,134,1,0,0.4534097616820434,1
Atezo,KIRC,BLCA,full_graph,node,0.005,135,1,0,0.41251782918341307,0
Atezo,KIRC,BLCA,full_graph,node,0.005,136,1,1,0.5730486915622336,0
Atezo,KIRC,BLCA,full_graph,node,0.005,137,1,1,0.6076045732760241,1
Atezo,KIRC,BLCA,full_graph,node,0.005,138,1,1,0.5468088534672366,1
Atezo,KIRC,BLCA,full_graph,node,0.005,139,1,0,0.46201180086502924,0
Atezo,KIRC,BLCA,full_graph,node,0.005,140,1,1,0.5772649670576974,0
Atezo,KIRC,BLCA,full_graph,node,0.005,141,1,1,0.634401367935324,0
Atezo,KIRC,BLCA,full_graph,node,0.005,142,1,1,0.5747768312656482,0
Atezo,KIRC,BLCA,full_graph,node,0.005,143,1,1,0.5145031737119933,0
Atezo,KIRC,BLCA,full_graph,node,0.005,144,1,1,0.5743143137861788,1
Atezo,KIRC,BLCA,full_graph,node,0.005,145,1,1,0.5162037912787706,0
Atezo,KIRC,BLCA,full_graph,node,0.005,146,1,0,0.405255328149886,0
Atezo,KIRC,BLCA,full_graph,node,0.005,147,1,1,0.580204333137381,0
Atezo,KIRC,BLCA,full_graph,node,0.005,148,1,0,0.3891784561147937,1
Atezo,KIRC,BLCA,full_graph,node,0.005,149,1,1,0.531374196329341,0
Atezo,KIRC,BLCA,full_graph,node,0.005,150,1,0,0.3870196389032968,0
Atezo,KIRC,BLCA,full_graph,node,0.005,151,1,1,0.5411903850115024,0
Atezo,KIRC,BLCA,full_graph,node,0.005,152,1,0,0.42993775475533597,1
Atezo,KIRC,BLCA,full_graph,node,0.005,153,1,1,0.5447866599275804,0
Atezo,KIRC,BLCA,full_graph,node,0.005,154,1,1,0.6444704058566885,0
Atezo,KIRC,BLCA,full_graph,node,0.005,155,1,1,0.5469614782136428,0
Atezo,KIRC,BLCA,full_graph,node,0.005,156,1,1,0.5895226885238803,0
Atezo,KIRC,BLCA,full_graph,node,0.005,157,1,0,0.38127644025241314,0
Atezo,KIRC,BLCA,full_graph,node,0.005,158,1,1,0.51648838942986,0
Atezo,KIRC,BLCA,full_graph,node,0.005,159,1,0,0.3720470384887551,1
Atezo,KIRC,BLCA,full_graph,node,0.005,160,1,0,0.3896366082213008,0
Atezo,KIRC,BLCA,full_graph,node,0.005,161,1,0,0.4129388898831442,0
Atezo,KIRC,BLCA,full_graph,node,0.005,162,1,1,0.6031226080452871,1
Atezo,KIRC,BLCA,full_graph,node,0.005,163,1,0,0.3808015623070657,1
Atezo,KIRC,BLCA,full_graph,node,0.005,164,1,1,0.5633622335869323,0
Atezo,KIRC,BLCA,full_graph,node,0.005,165,1,0,0.4350395495527249,0
Atezo,KIRC,BLCA,full_graph,node,0.005,166,1,0,0.4768969892742601,0
Atezo,KIRC,BLCA,full_graph,node,0.005,167,1,0,0.4215431724568044,0
Atezo,KIRC,BLCA,full_graph,node,0.005,168,1,1,0.5571193602276098,1
Atezo,KIRC,BLCA,full_graph,node,0.005,169,1,1,0.5005538120324132,0
Atezo,KIRC,BLCA,full_graph,node,0.005,170,1,1,0.5180314996880301,0
Atezo,KIRC,BLCA,full_graph,node,0.005,171,1,0,0.40676700949508315,0
Atezo,KIRC,BLCA,full_graph,node,0.005,172,1,0,0.39395931686895963,0
Atezo,KIRC,BLCA,full_graph,node,0.005,173,1,0,0.38447145493323504,0
Atezo,KIRC,BLCA,full_graph,node,0.005,174,1,1,0.6865483040049565,0
Atezo,KIRC,BLCA,full_graph,node,0.005,175,1,0,0.491636338891458,0
Atezo,KIRC,BLCA,full_graph,node,0.005,176,1,0,0.455352633638141,0
Atezo,KIRC,BLCA,full_graph,node,0.005,177,1,0,0.4326234714033809,0
Atezo,KIRC,BLCA,full_graph,node,0.005,178,1,1,0.539712387477572,1
Atezo,KIRC,BLCA,full_graph,node,0.005,179,1,0,0.45307183340069085,0
Atezo,KIRC,BLCA,full_graph,node,0.005,180,1,0,0.4920591945984277,0
Atezo,KIRC,BLCA,full_graph,node,0.005,181,1,0,0.4777693176085378,0
Atezo,KIRC,BLCA,full_graph,node,0.005,182,1,1,0.5572820143410377,0
Atezo,KIRC,BLCA,full_graph,node,0.005,183,1,0,0.39805044580987103,0
Atezo,KIRC,BLCA,full_graph,node,0.005,184,1,0,0.4466674668338994,0
Atezo,KIRC,BLCA,full_graph,node,0.005,185,1,1,0.5777371866572912,0
Atezo,KIRC,BLCA,full_graph,node,0.005,186,1,1,0.6625318483859086,0
Atezo,KIRC,BLCA,full_graph,node,0.005,187,1,0,0.4322674611121927,0
Atezo,KIRC,BLCA,full_graph,node,0.005,188,1,1,0.5159321242109526,0
Atezo,KIRC,BLCA,full_graph,node,0.005,189,1,0,0.4904727229562106,0
Atezo,KIRC,BLCA,full_graph,node,0.005,190,1,1,0.5555399583451549,0
Atezo,KIRC,BLCA,full_graph,node,0.005,191,1,0,0.42455139927233515,1
Atezo,KIRC,BLCA,full_graph,node,0.005,192,1,0,0.3813858992590078,0
Atezo,KIRC,BLCA,full_graph,node,0.005,193,1,1,0.5599730324984393,0
Atezo,KIRC,BLCA,full_graph,node,0.005,194,1,1,0.5454682826426609,0
Atezo,KIRC,BLCA,full_graph,node,0.005,195,1,0,0.48761138510069546,0
Atezo,KIRC,BLCA,full_graph,node,0.005,196,1,0,0.49428698320362746,1
Atezo,KIRC,BLCA,full_graph,node,0.005,197,1,1,0.5384365343065279,0
Atezo,KIRC,BLCA,full_graph,node,0.005,198,1,1,0.522427800884718,0
Atezo,KIRC,BLCA,full_graph,node,0.005,199,1,0,0.44416972010355743,0
Atezo,KIRC,BLCA,full_graph,node,0.005,200,1,0,0.38144985899297223,0
Atezo,KIRC,BLCA,full_graph,node,0.005,201,1,0,0.41674933253304774,0
Atezo,KIRC,BLCA,full_graph,node,0.005,202,1,1,0.5566542447036809,0
Atezo,KIRC,BLCA,full_graph,node,0.005,203,1,0,0.41107041886047285,1
Atezo,KIRC,BLCA,full_graph,node,0.005,204,1,1,0.5849221420942311,0
Atezo,KIRC,BLCA,full_graph,node,0.005,205,1,0,0.4464955810928073,0
Atezo,KIRC,BLCA,full_graph,node,0.005,206,1,1,0.5429165479611467,0
Atezo,KIRC,BLCA,full_graph,node,0.005,207,1,1,0.5234801609048021,1
Atezo,KIRC,BLCA,full_graph,node,0.005,208,1,1,0.5811900180849416,0
Atezo,KIRC,BLCA,full_graph,node,0.005,209,1,1,0.6387773015339137,0
Atezo,KIRC,BLCA,full_graph,node,0.005,210,1,0,0.4802614456632195,1
Atezo,KIRC,BLCA,full_graph,node,0.005,211,1,0,0.43759333952437207,1
Atezo,KIRC,BLCA,full_graph,node,0.005,212,1,0,0.4425344225769148,1
Atezo,KIRC,BLCA,full_graph,node,0.005,213,1,1,0.5293576641002288,1
Atezo,KIRC,BLCA,full_graph,node,0.005,214,1,0,0.48600074370446855,0
Atezo,KIRC,BLCA,full_graph,node,0.005,215,1,0,0.4287065481079403,0
Atezo,KIRC,BLCA,full_graph,node,0.005,216,1,1,0.524434654379709,0
Atezo,KIRC,BLCA,full_graph,node,0.005,217,1,1,0.5058307491830196,0
Atezo,KIRC,BLCA,full_graph,node,0.005,218,1,1,0.5202873843739204,0
Atezo,KIRC,BLCA,full_graph,node,0.005,219,1,0,0.3830143517053713,0
Atezo,KIRC,BLCA,full_graph,node,0.005,220,1,0,0.39055534070680814,0
Atezo,KIRC,BLCA,full_graph,node,0.005,221,1,1,0.5441130652477633,0
Atezo,KIRC,BLCA,full_graph,node,0.005,222,1,0,0.3892466819540217,0
Atezo,KIRC,BLCA,full_graph,node,0.005,223,1,1,0.6666424362286749,0
Atezo,KIRC,BLCA,full_graph,node,0.005,224,1,1,0.5203206134222509,0
Atezo,KIRC,BLCA,full_graph,node,0.005,225,1,0,0.48741302394129254,1
Atezo,KIRC,BLCA,full_graph,node,0.005,226,1,0,0.4976129686526812,0
Atezo,KIRC,BLCA,full_graph,node,0.005,227,1,0,0.44515221425063456,0
Atezo,KIRC,BLCA,full_graph,node,0.005,228,1,0,0.3824030827921745,0
Atezo,KIRC,BLCA,full_graph,node,0.005,229,1,0,0.3908374474579105,0
Atezo,KIRC,BLCA,full_graph,node,0.005,230,1,1,0.5329778384617361,1
Atezo,KIRC,BLCA,full_graph,node,0.005,231,1,1,0.513516847178821,1
Atezo,KIRC,BLCA,full_graph,node,0.005,232,1,1,0.560522163664359,1
Atezo,KIRC,BLCA,full_graph,node,0.005,233,1,0,0.3808965841609827,0
Atezo,KIRC,BLCA,full_graph,node,0.005,234,1,0,0.49877914130091927,0
Atezo,KIRC,BLCA,full_graph,node,0.005,235,1,1,0.5742431769356102,0
Atezo,KIRC,BLCA,full_graph,node,0.005,236,1,1,0.6111405661964893,1
Atezo,KIRC,BLCA,full_graph,node,0.005,237,1,1,0.5575207430271663,0
Atezo,KIRC,BLCA,full_graph,node,0.005,238,1,1,0.5940398802346537,0
Atezo,KIRC,BLCA,full_graph,node,0.005,239,1,0,0.3989327431979513,0
Atezo,KIRC,BLCA,full_graph,node,0.005,240,1,1,0.5482505709406653,1
Atezo,KIRC,BLCA,full_graph,node,0.005,241,1,0,0.456328940896142,0
Atezo,KIRC,BLCA,full_graph,node,0.005,242,1,0,0.44905252065352746,0
Atezo,KIRC,BLCA,full_graph,node,0.005,243,1,1,0.6948061442784106,1
Atezo,KIRC,BLCA,full_graph,node,0.005,244,1,0,0.4786926553558089,0
Atezo,KIRC,BLCA,full_graph,node,0.005,245,1,0,0.49124458677055716,0
Atezo,KIRC,BLCA,full_graph,node,0.005,246,1,0,0.4355679391671159,0
Atezo,KIRC,BLCA,full_graph,node,0.005,247,1,1,0.5193280797219545,0
Atezo,KIRC,BLCA,full_graph,node,0.005,248,1,0,0.498683475330965,1
Atezo,KIRC,BLCA,full_graph,node,0.005,249,1,1,0.5717437837847507,1
Atezo,KIRC,BLCA,full_graph,node,0.005,250,1,1,0.595949183375606,1
Atezo,KIRC,BLCA,full_graph,node,0.005,251,1,1,0.5561106743959611,1
Atezo,KIRC,BLCA,full_graph,node,0.005,252,1,1,0.5218590973441797,0
Atezo,KIRC,BLCA,full_graph,node,0.005,253,1,0,0.4057826692738999,0
Atezo,KIRC,BLCA,full_graph,node,0.005,254,1,0,0.45639380519904005,0
Atezo,KIRC,BLCA,full_graph,node,0.005,255,1,1,0.5886205849436559,1
Atezo,KIRC,BLCA,full_graph,node,0.005,256,1,0,0.37717401163387393,0
Atezo,KIRC,BLCA,full_graph,node,0.005,257,1,0,0.4281980977874136,0
Atezo,KIRC,BLCA,full_graph,node,0.005,258,1,1,0.5199327371462535,0
Atezo,KIRC,BLCA,full_graph,node,0.005,259,1,0,0.47428143233711695,0
Atezo,KIRC,BLCA,full_graph,node,0.005,260,1,0,0.4779415347355708,0
Atezo,KIRC,BLCA,full_graph,node,0.005,261,1,0,0.4837953620522026,0
Atezo,KIRC,BLCA,full_graph,node,0.005,262,1,1,0.5319228724046954,0
Atezo,KIRC,BLCA,full_graph,node,0.005,263,1,1,0.5687768488233935,0
Atezo,KIRC,BLCA,full_graph,node,0.005,264,1,1,0.5504996377489132,0
Atezo,KIRC,BLCA,full_graph,node,0.005,265,1,0,0.37833429899824056,0
Atezo,KIRC,BLCA,full_graph,node,0.005,266,1,0,0.49847138593395096,0
Atezo,KIRC,BLCA,full_graph,node,0.005,267,1,1,0.5799675011215758,1
Atezo,KIRC,BLCA,full_graph,node,0.005,268,1,1,0.530028203293902,0
Atezo,KIRC,BLCA,full_graph,node,0.005,269,1,0,0.4157048467072669,0
Atezo,KIRC,BLCA,full_graph,node,0.005,270,1,0,0.4590473687706479,0
Atezo,KIRC,BLCA,full_graph,node,0.005,271,1,0,0.37364619917975816,1
Atezo,KIRC,BLCA,full_graph,node,0.005,272,1,1,0.5735392024972943,0
Atezo,KIRC,BLCA,full_graph,node,0.005,273,1,0,0.3951936674801116,0
Atezo,KIRC,BLCA,full_graph,node,0.005,274,1,0,0.4939757028963421,1
Atezo,KIRC,BLCA,full_graph,node,0.005,275,1,0,0.4540726672150962,0
Atezo,KIRC,BLCA,full_graph,node,0.005,276,1,1,0.5235195019880154,0
Atezo,KIRC,BLCA,full_graph,node,0.005,277,1,1,0.5155799510063649,0
Atezo,KIRC,BLCA,full_graph,node,0.005,278,1,1,0.5692475227447418,0
Atezo,KIRC,BLCA,full_graph,node,0.005,279,1,0,0.44729189128129576,0
Atezo,KIRC,BLCA,full_graph,node,0.005,280,1,0,0.39429721321852185,0
Atezo,KIRC,BLCA,full_graph,node,0.005,281,1,1,0.5091118466888203,0
Atezo,KIRC,BLCA,full_graph,node,0.005,282,1,1,0.5772883610829529,1
Atezo,KIRC,BLCA,full_graph,node,0.005,283,1,0,0.4117980568781113,0
Atezo,KIRC,BLCA,full_graph,node,0.005,284,1,0,0.48847821509581435,0
Atezo,KIRC,BLCA,full_graph,node,0.005,285,1,1,0.5731282953198923,0
Atezo,KIRC,BLCA,full_graph,node,0.005,286,1,1,0.583150726097296,0
Atezo,KIRC,BLCA,full_graph,node,0.005,287,1,0,0.4218235107158207,0
Atezo,KIRC,BLCA,full_graph,node,0.005,288,1,1,0.5494109242023392,0
Atezo,KIRC,BLCA,full_graph,node,0.005,289,1,0,0.45809555647892486,1
Atezo,KIRC,BLCA,full_graph,node,0.005,290,1,0,0.38984937266700853,0
Atezo,KIRC,BLCA,full_graph,node,0.005,291,1,0,0.4335288869304344,0
Atezo,KIRC,BLCA,full_graph,node,0.005,292,1,1,0.5250331358121447,0
Atezo,KIRC,BLCA,full_graph,node,0.005,293,1,0,0.3992810791683912,0
Atezo,KIRC,BLCA,full_graph,node,0.005,294,1,1,0.5488937318096233,1
Atezo,KIRC,BLCA,full_graph,node,0.005,295,1,0,0.4814250205400683,0
Atezo,KIRC,BLCA,full_graph,node,0.005,296,1,0,0.4237268718803705,0
Atezo,KIRC,BLCA,full_graph,node,0.005,297,1,0,0.4770897464035603,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,0,1,0,0.48394573110188727,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,1,1,0,0.4888848834085971,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,2,1,0,0.4857072296498674,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,3,1,1,0.5457753800032388,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,4,1,1,0.5168172588017204,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,5,1,1,0.5413680972365723,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,6,1,0,0.49554880165221743,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,7,1,1,0.5222566050711164,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,8,1,0,0.48942391397914164,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,9,1,0,0.46192007725328105,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,10,1,1,0.5636270237973663,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,11,1,1,0.5679263927817653,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,12,1,0,0.4076407538984956,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,13,1,1,0.5566827260666002,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,14,1,1,0.5516498730003714,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,15,1,1,0.5015062810070697,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,16,1,1,0.5352318856685021,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,17,1,0,0.4905519246382482,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,18,1,0,0.4466205964539959,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,19,1,1,0.5270435419864855,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,20,1,0,0.4584453161839681,0
