drug,source tissue,target tissue,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,edge,0.005,244,5,0,0.4335025598702745,0
Atezo,KIRC,BLCA,edge,0.005,245,5,1,0.5828739448552602,0
Atezo,KIRC,BLCA,edge,0.005,246,5,0,0.45104759996389326,0
Atezo,KIRC,BLCA,edge,0.005,247,5,1,0.607731634534901,0
Atezo,KIRC,BLCA,edge,0.005,248,5,0,0.4178449836250582,1
Atezo,KIRC,BLCA,edge,0.005,249,5,1,0.7648559545409692,1
Atezo,KIRC,BLCA,edge,0.005,250,5,1,0.6682714630332478,1
Atezo,KIRC,BLCA,edge,0.005,251,5,1,0.7994225495373319,1
Atezo,KIRC,BLCA,edge,0.005,252,5,1,0.5866223495436151,0
Atezo,KIRC,BLCA,edge,0.005,253,5,0,0.31041836450353794,0
Atezo,KIRC,BLCA,edge,0.005,254,5,1,0.6678875013576016,0
Atezo,KIRC,BLCA,edge,0.005,255,5,1,0.6995477354306666,1
Atezo,KIRC,BLCA,edge,0.005,256,5,0,0.3623800939672896,0
Atezo,KIRC,BLCA,edge,0.005,257,5,0,0.36371556643831027,0
Atezo,KIRC,BLCA,edge,0.005,258,5,0,0.37558713542895217,0
Atezo,KIRC,BLCA,edge,0.005,259,5,1,0.6750664215532676,0
Atezo,KIRC,BLCA,edge,0.005,260,5,1,0.6974200525185487,0
Atezo,KIRC,BLCA,edge,0.005,261,5,0,0.2712079764949002,0
Atezo,KIRC,BLCA,edge,0.005,262,5,0,0.19623677701340403,0
Atezo,KIRC,BLCA,edge,0.005,263,5,1,0.5752267503364205,0
Atezo,KIRC,BLCA,edge,0.005,264,5,0,0.47531425024410584,0
Atezo,KIRC,BLCA,edge,0.005,265,5,0,0.33723561388824,0
Atezo,KIRC,BLCA,edge,0.005,266,5,1,0.5613249786847858,0
Atezo,KIRC,BLCA,edge,0.005,267,5,1,0.6701124236009998,1
Atezo,KIRC,BLCA,edge,0.005,268,5,1,0.6561666951021289,0
Atezo,KIRC,BLCA,edge,0.005,269,5,0,0.4681898209562884,0
Atezo,KIRC,BLCA,edge,0.005,270,5,0,0.44767855266076434,0
Atezo,KIRC,BLCA,edge,0.005,271,5,0,0.36977934427395603,1
Atezo,KIRC,BLCA,edge,0.005,272,5,0,0.48181186663562653,0
Atezo,KIRC,BLCA,edge,0.005,273,5,0,0.45886316728332455,0
Atezo,KIRC,BLCA,edge,0.005,274,5,0,0.47449872832334206,1
Atezo,KIRC,BLCA,edge,0.005,275,5,0,0.22244024193292025,0
Atezo,KIRC,BLCA,edge,0.005,276,5,1,0.5101564869783098,0
Atezo,KIRC,BLCA,edge,0.005,277,5,1,0.7215629008633004,0
Atezo,KIRC,BLCA,edge,0.005,278,5,1,0.696672094627519,0
Atezo,KIRC,BLCA,edge,0.005,279,5,1,0.5332273367552306,0
Atezo,KIRC,BLCA,edge,0.005,280,5,0,0.3234628928246206,0
Atezo,KIRC,BLCA,edge,0.005,281,5,0,0.2631736403594734,0
Atezo,KIRC,BLCA,edge,0.005,282,5,1,0.6509537812166892,1
Atezo,KIRC,BLCA,edge,0.005,283,5,1,0.5891999772288848,0
Atezo,KIRC,BLCA,edge,0.005,284,5,0,0.4271133934074458,0
Atezo,KIRC,BLCA,edge,0.005,285,5,1,0.6087486998733089,0
Atezo,KIRC,BLCA,edge,0.005,286,5,1,0.525970552262296,0
Atezo,KIRC,BLCA,edge,0.005,287,5,1,0.5080860003776038,0
Atezo,KIRC,BLCA,edge,0.005,288,5,0,0.4990309935955516,0
Atezo,KIRC,BLCA,edge,0.005,289,5,0,0.39987751719814413,1
Atezo,KIRC,BLCA,edge,0.005,290,5,0,0.41215693617368065,0
Atezo,KIRC,BLCA,edge,0.005,291,5,0,0.4642511139625828,0
Atezo,KIRC,BLCA,edge,0.005,292,5,0,0.400027441112693,0
Atezo,KIRC,BLCA,edge,0.005,293,5,0,0.3452127904045623,0
Atezo,KIRC,BLCA,edge,0.005,294,5,1,0.6284586521807004,1
Atezo,KIRC,BLCA,edge,0.005,295,5,0,0.32652755173072645,0
Atezo,KIRC,BLCA,edge,0.005,296,5,0,0.3582887234451111,0
Atezo,KIRC,BLCA,edge,0.005,297,5,0,0.3009245313188289,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,0,5,1,0.5543705151644227,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,1,5,1,0.5598964378196756,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,2,5,1,0.6154399613742674,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,3,5,1,0.5404251112364549,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,4,5,1,0.5852008394008166,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,5,5,0,0.41939672038002207,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,6,5,0,0.4930566824722908,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,7,5,0,0.45437223158343276,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,8,5,0,0.491792386911998,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,9,5,1,0.5068870621593106,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,10,5,1,0.6384827821180834,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,11,5,1,0.5937826885566666,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,12,5,0,0.4368199263734295,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,13,5,0,0.44326697310297586,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,14,5,0,0.4527794190558408,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,15,5,0,0.4344509165184558,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,16,5,1,0.5016475930709537,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,17,5,0,0.4470705183796001,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,18,5,0,0.4881400572059725,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,19,5,0,0.46709848161676193,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,20,5,1,0.5825967647872231,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,21,5,1,0.5342496156529057,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,22,5,1,0.591188835375488,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,23,5,0,0.420439978096614,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,24,5,1,0.5560913140345938,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,25,5,0,0.4986329107057223,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,26,5,1,0.5770286085355842,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,27,5,1,0.7085796959329477,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,28,5,0,0.4230454926283286,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,29,5,0,0.4679709753464394,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,30,5,0,0.4382678589667439,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,31,5,1,0.5815143064664805,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,32,5,1,0.5223604716975928,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,33,5,0,0.4389125640607012,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,34,5,1,0.544621334984207,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,35,5,0,0.4593828737723392,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,36,5,1,0.5265981133422943,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,37,5,0,0.4919601356389531,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,38,5,1,0.5017257583127154,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,39,5,0,0.46250085003616986,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,40,5,0,0.48223940810180577,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,41,5,0,0.4621090826908004,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,42,5,1,0.5002135343308587,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,43,5,0,0.4849426616842117,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,44,5,1,0.5432161243682256,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,45,5,1,0.5886829030283475,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,46,5,0,0.4031042744508108,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,47,5,0,0.41669083677280244,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,48,5,0,0.4476410983220093,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,49,5,1,0.5426378099572053,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,50,5,1,0.6627591369535288,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,51,5,0,0.48658701576205393,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,52,5,0,0.367261225859108,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,53,5,0,0.41648089045384135,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,54,5,1,0.5484025008998109,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,55,5,1,0.5590723200231708,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,56,5,0,0.4670416009413305,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,57,5,1,0.6662218869080618,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,58,5,0,0.4800366049204327,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,59,5,1,0.6336576879110103,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,60,5,0,0.46502907765624857,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,61,5,0,0.4102469244788422,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,62,5,1,0.5715250397762023,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,63,5,0,0.4979384203169081,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,64,5,1,0.5290543344891513,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,65,5,1,0.5678504640057731,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,66,5,0,0.39874482978771,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,67,5,0,0.4362612583612937,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,68,5,1,0.5183274528783276,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,69,5,0,0.43818192311499304,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,70,5,1,0.5109035854028081,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,71,5,1,0.5456267848653291,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,72,5,0,0.41265696267190327,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,73,5,1,0.507966083912828,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,74,5,0,0.4916812626727189,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,75,5,0,0.4838083305410754,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,76,5,0,0.4811431986220162,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,77,5,1,0.5721456161765507,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,78,5,0,0.433495543464501,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,79,5,0,0.48532863792538083,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,80,5,1,0.5082526040603136,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,81,5,0,0.4682954474656687,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,82,5,1,0.5968496184829692,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,83,5,0,0.4649825945414866,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,84,5,0,0.4353490350788315,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,85,5,0,0.4349852709342805,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,86,5,0,0.4587977719168805,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,87,5,0,0.3539340727285513,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,88,5,0,0.4731036971319099,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,89,5,0,0.39182649994281554,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,90,5,1,0.5285996589939311,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,91,5,1,0.5011507664832222,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,92,5,1,0.5100804044725625,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,93,5,1,0.6229658162412398,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,94,5,1,0.6766941445069313,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,95,5,0,0.4305907829848399,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,96,5,0,0.3894242756913863,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,97,5,1,0.6436733564834538,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,98,5,0,0.32758243592238917,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,99,5,0,0.4806415870732588,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,100,5,0,0.4175003257431771,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,101,5,0,0.4836085297875381,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,102,5,0,0.3303719360938186,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,103,5,1,0.5603350672781523,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,104,5,0,0.4641658783686662,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,105,5,1,0.6013288804879351,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,106,5,0,0.48029801163328506,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,107,5,0,0.45770488400613873,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,108,5,0,0.33463651283470347,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,109,5,0,0.4406982530854755,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,110,5,0,0.48119952776005487,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,111,5,1,0.586566876316495,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,112,5,1,0.5202825704808964,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,113,5,0,0.4936782288672287,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,114,5,1,0.5480827058166367,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,115,5,0,0.29293894303819756,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,116,5,1,0.5971374752156338,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,117,5,0,0.3955879746353456,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,118,5,0,0.4914913523301209,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,119,5,1,0.5299621474546932,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,120,5,0,0.4888253163312173,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,121,5,0,0.42773397110604905,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,122,5,1,0.5195388928674951,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,123,5,0,0.3947562125036444,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,124,5,0,0.41982997724168925,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,125,5,1,0.6092672302754604,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,126,5,0,0.4669548862327736,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,127,5,0,0.4769385554290438,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,128,5,0,0.43190888158713475,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,129,5,0,0.44127606578375655,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,130,5,1,0.6000502799961996,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,131,5,0,0.4415854531867879,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,132,5,0,0.4886503614619113,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,133,5,1,0.520842956571817,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,134,5,0,0.41198152733174126,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,135,5,1,0.5408298357644724,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,136,5,1,0.5555688620064728,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,137,5,1,0.5466907114482439,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,138,5,0,0.48722505949714323,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,139,5,0,0.4603578388014642,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,140,5,0,0.49310887409946946,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,141,5,1,0.5460430458293923,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,142,5,0,0.47537587990092217,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,143,5,1,0.5459642390216654,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,144,5,0,0.3439521473442334,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,145,5,0,0.4340775510961569,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,146,5,1,0.5801885582742106,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,147,5,0,0.49881345646133574,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,148,5,0,0.4809923879984476,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,149,5,1,0.5856349454805557,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,150,5,1,0.5191769080102355,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,151,5,0,0.33697003561853006,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,152,5,1,0.6406684317059902,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,153,5,0,0.42524372431605095,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,154,5,1,0.5598505490322677,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,155,5,0,0.36600119836634565,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,156,5,0,0.30500724136643,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,157,5,1,0.510814217346118,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,158,5,0,0.4632547300373953,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,159,5,0,0.45678786870656396,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,160,5,1,0.5807815296685569,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,161,5,0,0.4578396569026982,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,162,5,1,0.5011774535658162,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,163,5,1,0.6224888092590513,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,164,5,0,0.45849366083131143,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,165,5,0,0.4528512616498104,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,166,5,0,0.4641358452460316,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,167,5,1,0.5324559173702523,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,168,5,1,0.5210281949018924,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,169,5,1,0.5511626422389235,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,170,5,0,0.435296824350691,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,171,5,1,0.5775494227430004,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,172,5,0,0.33769633877236493,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,173,5,1,0.5006158643190672,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,174,5,0,0.4939716853698524,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,175,5,0,0.46388850544733606,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,176,5,0,0.43709566369485886,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,177,5,0,0.48288373218712144,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,178,5,1,0.5944378187705218,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,179,5,0,0.44250037471932635,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,180,5,1,0.5236706517721943,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,181,5,0,0.4039234913518786,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,182,5,0,0.3878103301023677,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,183,5,1,0.688286864271949,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,184,5,0,0.37052000021615294,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,185,5,0,0.48904096889955473,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,186,5,1,0.5600795310828391,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,187,5,0,0.42582528860592356,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,188,5,1,0.5940861041577277,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,189,5,0,0.4426919216947749,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,190,5,1,0.6106434293861877,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,191,5,1,0.5453233433808578,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,192,5,0,0.46600849868193944,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,193,5,1,0.5403256169267416,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,194,5,1,0.5527150958690784,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,195,5,1,0.5081182902833246,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,196,5,1,0.5823849109759525,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,197,5,1,0.6476269679930251,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,198,5,1,0.5352835945141129,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,199,5,0,0.4573871238871365,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,200,5,0,0.45835457695845255,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,201,5,0,0.4705642232069527,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,202,5,1,0.5271429856177944,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,203,5,1,0.6755234238615894,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,204,5,1,0.5082083664253664,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,205,5,0,0.42294520548934633,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,206,5,0,0.4503271139637001,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,207,5,1,0.5013217483669546,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,208,5,0,0.490953763134955,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,209,5,0,0.4260805078203436,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,210,5,0,0.40666815626583086,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,211,5,0,0.47249805343841184,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,212,5,1,0.6592317027523151,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,213,5,0,0.4853181428840973,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,214,5,1,0.5462201146081268,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,215,5,1,0.5552634183686894,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,216,5,0,0.49251722580759977,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,217,5,0,0.35272225691041786,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,218,5,1,0.5159028730463305,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,219,5,0,0.4203460278558347,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,220,5,1,0.5204583387695321,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,221,5,0,0.45752761884664667,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,222,5,0,0.4520494068596618,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,223,5,1,0.5495589335251643,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,224,5,0,0.4912417708815363,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,225,5,1,0.5424992503470225,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,226,5,0,0.4661269036259986,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,227,5,1,0.5974704285968668,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,228,5,1,0.5565809746902659,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,229,5,0,0.39386653976908076,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,230,5,1,0.535094885577308,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,231,5,0,0.4814234299368409,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,232,5,0,0.4842436767547936,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,233,5,0,0.3910521560409237,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,234,5,0,0.43397034954589997,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,235,5,0,0.49267611809703027,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,236,5,0,0.44423885915288763,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,237,5,1,0.5076215424341807,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,238,5,1,0.5671502702603268,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,239,5,0,0.48978778058234873,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,240,5,0,0.4437542014651006,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,241,5,1,0.5372667309123241,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,242,5,0,0.4299198145128492,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,243,5,1,0.5621722268288414,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,244,5,1,0.5562650591949483,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,245,5,0,0.43211633476564093,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,246,5,0,0.4767038847336343,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,247,5,0,0.45669238473504564,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,248,5,1,0.6173280930288891,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,249,5,1,0.589302216888723,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,250,5,0,0.46313149760946304,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,251,5,0,0.4166680465980151,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,252,5,1,0.5485605774855085,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,253,5,1,0.5544004486291435,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,254,5,0,0.3537647410582963,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,255,5,0,0.45229466538522456,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,256,5,1,0.581501791479443,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,257,5,0,0.4218673201856852,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,258,5,1,0.5805165097991913,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,259,5,1,0.5869012328787041,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,260,5,1,0.5820254232116128,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,261,5,1,0.6536301699919447,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,262,5,0,0.4474434894508693,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,263,5,1,0.6021941844625063,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,264,5,1,0.5437539314382758,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,265,5,0,0.43451862819971127,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,266,5,0,0.358363213350305,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,267,5,1,0.5315538162114903,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,268,5,0,0.48292091381582875,0
