,Edge,U,pval,adj_pvals
0,HSPA4;ERBB2,186.0,0.019381079448165823,1.0
480,RPS5;PDCD11,145.0,0.4007617880406188,1.0
481,RPS5;RPL5,100.0,0.44296542231403446,1.0
482,RPS5;RPL7A,71.0,0.06775159587183223,1.0
483,RPS5;MRPS16,105.0,0.5588639673990412,1.0
484,RPS5;RPS16,82.0,0.15421756010581464,1.0
485,RPS5;RPS6,92.0,0.28939027292666875,1.0
486,RPS5;RPS9,111.0,0.7148642787191519,1.0
487,RPS5;MRPL19,153.0,0.25741320983816585,1.0
488,RPS5;RPL24,93.0,0.3063423472456399,1.0
489,RPS5;RPL34,84.0,0.17646330228976836,1.0
490,RPS5;RPS29,86.0,0.20101723750157907,1.0
491,RPS5;RPL14,91.0,0.2730817290026436,1.0
492,RPS5;RPS8,108.0,0.6348365769902251,1.0
493,RPS5;MRPS6,168.0,0.09285560679593724,1.0
494,RPS5;RPL31,94.0,0.32393984559853417,1.0
495,RPS5;RPL23A,85.0,0.18844541724270636,1.0
496,RPS5;RPSA,70.0,0.06243574707022048,1.0
497,RPS5;RPS18,85.0,0.18844541724270636,1.0
498,RPS5;RPL6,78.0,0.11620038292665102,1.0
499,RPS5;RPS24,62.0,0.03112637233724883,1.0
500,RPS5;RPL32,82.0,0.15421756010581464,1.0
501,RPS5;RPL37A,105.0,0.5588639673990412,1.0
502,RPS5;RPL23,100.0,0.44296542231403446,1.0
503,RPS5;RPS20,88.0,0.22797462407405722,1.0
504,RPS5;FAU,101.0,0.46498553040243185,1.0
505,RPS5;RPS25,94.0,0.32393984559853417,1.0
506,RPS5;RPS13,106.0,0.5836942206964862,1.0
507,RPS5;RPL18,71.0,0.06775159587183223,1.0
508,RPS5;RPLP0,88.0,0.22797462407405722,1.0
509,RPS5;RPL28,97.0,0.380598213246381,1.0
510,RPS5;RPL36,106.0,0.5836942206964862,1.0
511,RPS5;RPL27,90.0,0.25741320983816585,1.0
512,RPS5;RPS15,114.0,0.7981579710016685,1.0
513,RPS5;RPS19,84.0,0.17646330228976836,1.0
514,RPS5;RPS28,97.0,0.380598213246381,1.0
515,RPS5;RPL9,100.0,0.44296542231403446,1.0
516,RPS5;RPL11,85.0,0.18844541724270636,1.0
517,RPS5;RPL35A,96.0,0.36107021430164277,1.0
518,MRPL33;MRPL32,154.0,0.24237967376143077,1.0
519,MRPL33;MRPL27,166.0,0.10795420643158134,1.0
520,MRPL33;MRPS9,153.0,0.25741320983816585,1.0
521,MRPL33;RPL35,149.0,0.32393984559853417,1.0
522,MRPL33;RPL8,155.0,0.22797462407405722,1.0
523,MRPL33;RPS11,143.0,0.44296542231403446,1.0
524,MRPL33;RPS3,171.0,0.07343425157600256,1.0
525,MRPL33;MRPL17,155.0,0.22797462407405722,1.0
526,MRPL33;RPL9,146.0,0.380598213246381,1.0
527,MRPL33;TUFM,86.0,0.20101723750157907,1.0
528,MRPL33;RPL11,146.0,0.380598213246381,1.0
529,MRPL33;RPL23,148.0,0.34218297943668396,1.0
530,MRPL33;MRPS16,82.0,0.15421756010581464,1.0
531,MRPL33;RPS16,151.0,0.28939027292666875,1.0
532,MRPL33;RPL5,149.0,0.32393984559853417,1.0
533,MRPL33;RPS18,142.0,0.46498553040243185,1.0
534,MRPL33;MRPL21,129.0,0.7981579710016685,1.0
535,MRPL33;RPS20,156.0,0.21419019438037834,1.0
536,MRPL33;RPL23A,144.0,0.42155385876038076,1.0
537,MRPL33;MRPL12,129.0,0.7981579710016685,1.0
538,MRPL33;RPS2,151.0,0.28939027292666875,1.0
539,MRPL33;RPS15,159.0,0.17646330228976836,1.0
540,MRPL33;MRPS6,147.0,0.36107021430164277,1.0
541,MRPL33;MRPL19,150.0,0.3063423472456399,1.0
542,MRPL33;MRPL9,127.0,0.8550604547337581,1.0
543,MRPL33;RPS29,143.0,0.44296542231403446,1.0
544,MRPL33;RPS23,168.0,0.09285560679593724,1.0
545,MRPL33;MRPL20,116.0,0.8550604547337581,1.0
546,MRPL33;RPS9,154.0,0.24237967376143077,1.0
547,MRPL33;RPLP0,148.0,0.34218297943668396,1.0
548,MRPL33;RPS13,156.0,0.21419019438037834,1.0
549,RPS28;RPL18A,131.0,0.7423083940717163,1.0
550,RPS28;RPL19,115.0,0.8264953072596872,1.0
551,RPS28;RPS12,129.0,0.7981579710016685,1.0
552,RPS28;RPL35,132.0,0.7148642787191519,1.0
553,RPS28;RPL8,117.0,0.8838168432762799,1.0
554,RPS28;RPS11,119.0,0.941753425039241,1.0
555,RPS28;RPS27A,143.0,0.44296542231403446,1.0
556,RPS28;RPL37,121.0,1.0,1.0
557,RPS28;RPS3,136.0,0.6090265291291659,1.0
558,RPS28;RPL29,126.0,0.8838168432762799,1.0
559,RPS28;RPS23,129.0,0.7981579710016685,1.0
560,RPS28;RPL13,120.0,0.970857279724063,1.0
561,RPS28;RPL15,125.0,0.9127271461088795,1.0
562,RPS28;RPL38,136.0,0.6090265291291659,1.0
563,RPS28;RPS2,130.0,0.7700841192465129,1.0
564,RPS28;RPS21,111.0,0.7148642787191519,1.0
565,RPS28;RPL27A,133.0,0.6877839774703822,1.0
566,RPS28;RPL21,126.0,0.8838168432762799,1.0
567,RPS28;RPS3A,124.0,0.941753425039241,1.0
568,RPS28;RPS26,129.0,0.7981579710016685,1.0
569,RPS28;RPL12,132.0,0.7148642787191519,1.0
570,RPS28;RPL5,128.0,0.8264953072596872,1.0
571,RPS28;RPL7A,118.0,0.9127271461088795,1.0
572,RPS28;RPS16,117.0,0.8838168432762799,1.0
573,RPS28;RPS6,126.0,0.8838168432762799,1.0
574,RPS28;RPS9,132.0,0.7148642787191519,1.0
575,RPS28;RPL24,127.0,0.8550604547337581,1.0
576,RPS28;RPL34,126.0,0.8838168432762799,1.0
577,RPS28;RPS29,127.0,0.8550604547337581,1.0
578,RPS28;RPL14,124.0,0.941753425039241,1.0
579,RPS28;RPS8,161.0,0.15421756010581464,1.0
580,RPS28;RPL31,127.0,0.8550604547337581,1.0
581,RPS28;RPL23A,116.0,0.8550604547337581,1.0
582,RPS28;RPSA,122.0,1.0,1.0
583,RPS28;RPS18,111.0,0.7148642787191519,1.0
584,RPS28;RPL6,125.0,0.9127271461088795,1.0
585,RPS28;RPS24,109.0,0.6610983037350744,1.0
586,RPS28;RPL32,120.0,0.970857279724063,1.0
587,RPS28;RPL37A,130.0,0.7700841192465129,1.0
588,RPS28;RPL23,130.0,0.7700841192465129,1.0
589,RPS28;RPS20,136.0,0.6090265291291659,1.0
590,RPS28;FAU,136.0,0.6090265291291659,1.0
591,RPS28;RPS25,128.0,0.8264953072596872,1.0
592,RPS28;RPS13,121.0,1.0,1.0
593,RPS28;RPL18,120.0,0.970857279724063,1.0
594,RPS28;RPLP0,126.0,0.8838168432762799,1.0
595,RPS28;RPL28,125.0,0.9127271461088795,1.0
596,RPS28;RPL36,129.0,0.7981579710016685,1.0
597,RPS28;RPL27,123.0,0.970857279724063,1.0
598,RPS28;RPS15,134.0,0.6610983037350744,1.0
599,RPS28;RPS19,122.0,1.0,1.0
600,RPS28;RPL35A,129.0,0.7981579710016685,1.0
601,RPS28;RPL9,124.0,0.941753425039241,1.0
602,RPS28;RPL11,108.0,0.6348365769902251,1.0
603,RPS25;RPL18A,159.0,0.17646330228976836,1.0
604,RPS25;RPL19,146.0,0.380598213246381,1.0
605,RPS25;RPS12,155.0,0.22797462407405722,1.0
606,RPS25;RPL35,116.0,0.8550604547337581,1.0
607,RPS25;RPL8,118.0,0.9127271461088795,1.0
608,RPS25;RPS11,107.0,0.6090265291291659,1.0
609,RPS25;RPS27A,145.0,0.4007617880406188,1.0
610,RPS25;RPL37,139.0,0.5345582771950479,1.0
611,RPS25;RPS3,141.0,0.4876012773496696,1.0
612,RPS25;RPL29,150.0,0.3063423472456399,1.0
613,RPS25;RPS23,119.0,0.941753425039241,1.0
614,RPS25;RPL13,136.0,0.6090265291291659,1.0
615,RPS25;RPL15,116.0,0.8550604547337581,1.0
616,RPS25;RPL38,144.0,0.42155385876038076,1.0
617,RPS25;RPS2,113.0,0.7700841192465129,1.0
618,RPS25;RPS21,121.0,1.0,1.0
619,RPS25;RPL27A,154.0,0.24237967376143077,1.0
620,RPS25;RPL21,140.0,0.5107977981738965,1.0
621,RPS25;RPS3A,148.0,0.34218297943668396,1.0
622,RPS25;RPS26,116.0,0.8550604547337581,1.0
623,RPS25;RPL12,145.0,0.4007617880406188,1.0
624,RPS25;RPL5,124.0,0.941753425039241,1.0
625,RPS25;RPL7A,134.0,0.6610983037350744,1.0
626,RPS25;RPS16,112.0,0.7423083940717163,1.0
627,RPS25;RPS6,118.0,0.9127271461088795,1.0
628,RPS25;RPS9,120.0,0.970857279724063,1.0
629,RPS25;RPL24,175.0,0.05283650917469026,1.0
630,RPS25;RPL34,137.0,0.5836942206964862,1.0
631,RPS25;RPS29,109.0,0.6610983037350744,1.0
632,RPS25;RPL14,163.0,0.134170293373614,1.0
633,RPS25;RPS8,155.0,0.22797462407405722,1.0
634,RPS25;RPL31,140.0,0.5107977981738965,1.0
635,RPS25;RPL23A,113.0,0.7700841192465129,1.0
636,RPS25;RPSA,149.0,0.32393984559853417,1.0
637,RPS25;RPS18,111.0,0.7148642787191519,1.0
638,RPS25;RPL6,117.0,0.8838168432762799,1.0
639,RPS25;RPS24,133.0,0.6877839774703822,1.0
640,RPS25;RPL32,131.0,0.7423083940717163,1.0
641,RPS25;RPL37A,154.0,0.24237967376143077,1.0
642,RPS25;RPL23,122.0,1.0,1.0
643,RPS25;RPS20,131.0,0.7423083940717163,1.0
644,RPS25;FAU,137.0,0.5836942206964862,1.0
645,RPS25;RPS15,125.0,0.9127271461088795,1.0
646,RPS25;RPS19,145.0,0.4007617880406188,1.0
647,RPS25;RPL36,187.0,0.01756550042447661,1.0
648,RPS25;RPL9,119.0,0.941753425039241,1.0
649,RPS25;RPL18,135.0,0.6348365769902251,1.0
650,RPS25;RPL11,115.0,0.8264953072596872,1.0
651,RPS25;RPS13,110.0,0.6877839774703822,1.0
652,RPS25;RPLP0,119.0,0.941753425039241,1.0
653,RPS25;RPL27,141.0,0.4876012773496696,1.0
654,RPS25;RPL35A,134.0,0.6610983037350744,1.0
655,RPS25;RPL28,142.0,0.46498553040243185,1.0
656,CD44;CD4,128.5,0.786965364535789,1.0
657,CD44;ICAM1,118.0,0.9055539751885965,1.0
658,CD44;ERBB2,140.0,0.5107977981738965,1.0
659,MRPL12;MRPL32,151.0,0.28939027292666875,1.0
660,MRPL12;MRPL27,177.0,0.04450310689482946,1.0
661,MRPL12;MRPS9,146.0,0.380598213246381,1.0
662,MRPL12;RPL35,154.0,0.24237967376143077,1.0
663,MRPL12;RPL8,168.0,0.09285560679593724,1.0
664,MRPL12;RPS11,141.0,0.4876012773496696,1.0
665,MRPL12;RPS3,167.0,0.1001782942262681,1.0
666,MRPL12;MRPL17,153.0,0.25741320983816585,1.0
667,MRPL12;RPS23,158.0,0.18844541724270636,1.0
668,MRPL12;TUFM,126.0,0.8838168432762799,1.0
669,MRPL12;MRPL20,144.0,0.42155385876038076,1.0
670,MRPL12;RPS9,168.0,0.09285560679593724,1.0
671,MRPL12;RPLP0,171.0,0.07343425157600256,1.0
672,MRPL12;PDCD11,165.0,0.11620038292665102,1.0
673,MRPL12;RPS13,160.0,0.16505846152953774,1.0
674,MRPL12;MRPL19,149.0,0.32393984559853417,1.0
675,MRPL12;MRPL9,147.0,0.36107021430164277,1.0
676,MRPL12;RPS29,157.0,0.20101723750157907,1.0
677,MRPL12;RPL23A,145.0,0.4007617880406188,1.0
678,MRPL12;MRPL21,127.0,0.8550604547337581,1.0
679,MRPL12;RPS20,171.0,0.07343425157600256,1.0
680,MRPL12;MRPS6,153.0,0.25741320983816585,1.0
681,MRPL12;RPS2,155.0,0.22797462407405722,1.0
682,MRPL12;RPS15,164.0,0.12493360148061304,1.0
683,MRPL12;RPL9,161.0,0.15421756010581464,1.0
684,MRPL12;RPL11,152.0,0.2730817290026436,1.0
685,MRPL12;MRPS16,75.0,0.09285560679593724,1.0
686,MRPL12;RPL23,150.0,0.3063423472456399,1.0
687,MRPL12;RPS18,156.0,0.21419019438037834,1.0
688,MRPL12;RPS16,155.0,0.22797462407405722,1.0
689,MRPL12;RPL5,162.0,0.1439264555523268,1.0
690,MRPL21;MRPL32,157.0,0.20101723750157907,1.0
691,MRPL21;MRPL27,167.0,0.1001782942262681,1.0
692,MRPL21;MRPS9,145.0,0.4007617880406188,1.0
693,MRPL21;RPL35,149.0,0.32393984559853417,1.0
694,MRPL21;RPL8,160.0,0.16505846152953774,1.0
695,MRPL21;RPS11,137.0,0.5836942206964862,1.0
696,MRPL21;RPS3,164.0,0.12493360148061304,1.0
697,MRPL21;MRPL17,176.0,0.04851973828025075,1.0
698,MRPL21;RPS23,161.0,0.15421756010581464,1.0
699,MRPL21;TUFM,120.0,0.970857279724063,1.0
700,MRPL21;MRPL20,128.0,0.8264953072596872,1.0
701,MRPL21;RPS2,157.0,0.20101723750157907,1.0
702,MRPL21;RPS15,164.0,0.12493360148061304,1.0
703,MRPL21;MRPS6,155.0,0.22797462407405722,1.0
704,MRPL21;RPS20,175.0,0.05283650917469026,1.0
705,MRPL21;RPL23A,136.0,0.6090265291291659,1.0
706,MRPL21;RPL5,161.0,0.15421756010581464,1.0
707,MRPL21;RPS16,155.0,0.22797462407405722,1.0
708,MRPL21;RPS18,141.0,0.4876012773496696,1.0
709,MRPL21;RPL23,149.0,0.32393984559853417,1.0
710,MRPL21;MRPS16,82.0,0.15421756010581464,1.0
711,MRPL21;RPL9,154.0,0.24237967376143077,1.0
712,MRPL21;RPL11,153.0,0.25741320983816585,1.0
713,MRPL21;RPS13,161.0,0.15421756010581464,1.0
714,MRPL21;RPLP0,157.0,0.20101723750157907,1.0
715,MRPL21;PDCD11,168.0,0.09285560679593724,1.0
716,MRPL21;RPS9,159.0,0.17646330228976836,1.0
717,MRPL21;RPS29,143.0,0.44296542231403446,1.0
718,MRPL21;MRPL19,147.0,0.36107021430164277,1.0
719,MRPL21;MRPL9,123.0,0.970857279724063,1.0
720,RPL8;RPL18A,104.0,0.5345582771950479,1.0
721,RPL8;MRPL32,176.0,0.04851973828025075,1.0
722,RPL8;RPL19,105.0,0.5588639673990412,1.0
723,RPL8;MRPL27,173.0,0.06243574707022048,1.0
724,RPL8;RPS12,111.0,0.7148642787191519,1.0
725,RPL8;MRPS9,178.0,0.04077073095962903,1.0
726,RPL8;RPL35,139.0,0.5345582771950479,1.0
727,RPL8;MRPL17,194.0,0.008528852154051891,1.0
728,RPL8;RPS8,128.0,0.8264953072596872,1.0
729,RPL8;RPS2,159.0,0.17646330228976836,1.0
730,RPL8;RPS15,166.0,0.10795420643158134,1.0
731,RPL8;MRPS6,189.0,0.014376402451872817,1.0
732,RPL8;RPL37A,120.0,0.970857279724063,1.0
733,RPL8;RPL24,109.0,0.6610983037350744,1.0
734,RPL8;RPS6,122.0,1.0,1.0
735,RPL8;RPS20,165.0,0.11620038292665102,1.0
736,RPL8;RPL23A,131.0,0.7423083940717163,1.0
737,RPL8;RPL13,113.0,0.7700841192465129,1.0
738,RPL8;RPL6,107.0,0.6090265291291659,1.0
739,RPL8;RPL36,118.0,0.9127271461088795,1.0
740,RPL8;RPL27A,110.0,0.6877839774703822,1.0
741,RPL8;RPL7A,95.0,0.34218297943668396,1.0
742,RPL8;TUFM,138.0,0.5588639673990412,1.0
743,RPL8;RPL11,118.0,0.9127271461088795,1.0
744,RPL8;RPS24,90.0,0.25741320983816585,1.0
745,RPL8;RPS21,87.0,0.21419019438037834,1.0
746,RPL8;RPL18,96.0,0.36107021430164277,1.0
747,RPL8;RPL9,135.0,0.6348365769902251,1.0
748,RPL8;RPS16,118.0,0.9127271461088795,1.0
749,RPL8;RPL5,143.0,0.44296542231403446,1.0
750,RPL8;RPS18,127.0,0.8550604547337581,1.0
751,RPL8;RPL34,103.0,0.5107977981738965,1.0
752,RPL8;RPL23,127.0,0.8550604547337581,1.0
753,RPL8;RPS19,99.0,0.42155385876038076,1.0
754,RPL8;MRPS16,119.0,0.941753425039241,1.0
755,RPL8;RPL15,104.0,0.5345582771950479,1.0
756,RPL8;RPSA,92.0,0.28939027292666875,1.0
757,RPL8;RPS9,174.0,0.057469660100269625,1.0
758,RPL8;RPL38,121.0,1.0,1.0
759,RPL8;RPS23,155.0,0.22797462407405722,1.0
760,RPL8;MRPL20,164.0,0.12493360148061304,1.0
761,RPL8;RPL12,112.0,0.7423083940717163,1.0
762,RPL8;RPS27A,144.0,0.42155385876038076,1.0
763,RPL8;RPS3A,103.0,0.5107977981738965,1.0
764,RPL8;RPS13,146.0,0.380598213246381,1.0
765,RPL8;RPS3,173.0,0.06243574707022048,1.0
766,RPL8;FAU,123.0,0.970857279724063,1.0
767,RPL8;PDCD11,171.0,0.07343425157600256,1.0
768,RPL8;RPL27,107.0,0.6090265291291659,1.0
769,RPL8;RPL29,105.0,0.5588639673990412,1.0
770,RPL8;RPLP0,152.0,0.2730817290026436,1.0
771,RPL8;RPL32,103.0,0.5107977981738965,1.0
772,RPL8;RPL28,111.0,0.7148642787191519,1.0
773,RPL8;MRPL9,150.0,0.3063423472456399,1.0
774,RPL8;RPL31,111.0,0.7148642787191519,1.0
775,RPL8;RPL37,110.0,0.6877839774703822,1.0
776,RPL8;MRPL19,179.0,0.03730711916978989,1.0
777,RPL8;RPL35A,114.0,0.7981579710016685,1.0
778,RPL8;RPS11,126.0,0.8838168432762799,1.0
779,RPL8;RPL21,100.0,0.44296542231403446,1.0
780,RPL8;RPL14,104.0,0.5345582771950479,1.0
781,RPL8;RPS29,108.0,0.6348365769902251,1.0
782,RPL8;RPS26,109.0,0.6610983037350744,1.0
783,RPS20;RPL18A,120.0,0.970857279724063,1.0
784,RPS20;MRPL32,173.0,0.06243574707022048,1.0
785,RPS20;RPL19,127.0,0.8550604547337581,1.0
786,RPS20;MRPL27,170.0,0.0795009232823015,1.0
787,RPS20;RPS12,125.0,0.9127271461088795,1.0
788,RPS20;MRPS9,185.0,0.02135854043383465,1.0
789,RPS20;RPL35,153.0,0.25741320983816585,1.0
790,RPS20;RPS11,154.0,0.24237967376143077,1.0
791,RPS20;RPS27A,146.0,0.380598213246381,1.0
792,RPS20;RPL37,124.0,0.941753425039241,1.0
793,RPS20;RPS3,177.0,0.04450310689482946,1.0
794,RPS20;MRPL17,189.0,0.014376402451872817,1.0
795,RPS20;RPL29,129.0,0.7981579710016685,1.0
796,RPS20;RPS23,170.0,0.0795009232823015,1.0
797,RPS20;RPL13,117.0,0.8838168432762799,1.0
798,RPS20;RPL15,119.0,0.941753425039241,1.0
799,RPS20;RPL38,134.0,0.6610983037350744,1.0
800,RPS20;TUFM,147.0,0.36107021430164277,1.0
801,RPS20;MRPL20,161.0,0.15421756010581464,1.0
802,RPS20;RPS2,166.0,0.10795420643158134,1.0
803,RPS20;RPS21,105.0,0.5588639673990412,1.0
804,RPS20;RPL27A,136.0,0.6090265291291659,1.0
805,RPS20;RPL21,119.0,0.941753425039241,1.0
806,RPS20;RPS3A,117.0,0.8838168432762799,1.0
807,RPS20;RPS26,124.0,0.941753425039241,1.0
808,RPS20;RPL12,128.0,0.8264953072596872,1.0
809,RPS20;MRPL9,152.0,0.2730817290026436,1.0
810,RPS20;PDCD11,176.0,0.04851973828025075,1.0
811,RPS20;RPL5,132.0,0.7148642787191519,1.0
812,RPS20;RPL7A,107.0,0.6090265291291659,1.0
813,RPS20;MRPS16,140.0,0.5107977981738965,1.0
814,RPS20;RPS16,153.0,0.25741320983816585,1.0
815,RPS20;RPS6,124.0,0.941753425039241,1.0
816,RPS20;RPS9,174.0,0.057469660100269625,1.0
817,RPS20;MRPL19,177.0,0.04450310689482946,1.0
818,RPS20;RPL24,128.0,0.8264953072596872,1.0
819,RPS20;RPL34,125.0,0.9127271461088795,1.0
820,RPS20;RPS29,123.0,0.970857279724063,1.0
821,RPS20;RPL14,127.0,0.8550604547337581,1.0
822,RPS20;RPS8,136.0,0.6090265291291659,1.0
823,RPS20;MRPS6,200.0,0.004377665819929394,1.0
824,RPS20;RPL31,127.0,0.8550604547337581,1.0
825,RPS20;RPL23A,161.0,0.15421756010581464,1.0
826,RPS20;RPSA,110.0,0.6877839774703822,1.0
827,RPS20;RPS18,164.0,0.12493360148061304,1.0
828,RPS20;RPL6,124.0,0.941753425039241,1.0
829,RPS20;RPS24,107.0,0.6090265291291659,1.0
830,RPS20;RPL32,115.0,0.8264953072596872,1.0
831,RPS20;RPL37A,137.0,0.5836942206964862,1.0
832,RPS20;RPL23,140.0,0.5107977981738965,1.0
833,RPS20;RPS15,172.0,0.06775159587183223,1.0
834,RPS20;RPL9,140.0,0.5107977981738965,1.0
835,RPS20;RPL18,107.0,0.6090265291291659,1.0
836,RPS20;RPL11,116.0,0.8550604547337581,1.0
837,RPS20;RPL36,142.0,0.46498553040243185,1.0
838,RPS20;RPS19,113.0,0.7700841192465129,1.0
839,RPS20;RPLP0,172.0,0.06775159587183223,1.0
840,RPS20;RPL27,124.0,0.941753425039241,1.0
841,RPS20;FAU,135.0,0.6348365769902251,1.0
842,RPS20;RPS13,160.0,0.16505846152953774,1.0
843,RPS20;RPL35A,129.0,0.7981579710016685,1.0
844,RPS20;RPL28,115.0,0.8264953072596872,1.0
845,MRPS9;MRPL32,165.0,0.11620038292665102,1.0
846,MRPS9;MRPL27,169.0,0.0859689241485074,1.0
847,MRPS9;RPS11,172.0,0.06775159587183223,1.0
848,MRPS9;MRPL9,164.0,0.12493360148061304,1.0
849,MRPS9;MRPL19,158.0,0.18844541724270636,1.0
850,MRPS9;RPS29,167.0,0.1001782942262681,1.0
851,MRPS9;RPS9,185.0,0.02135854043383465,1.0
852,MRPS9;MRPL20,148.0,0.34218297943668396,1.0
853,MRPS9;RPS23,183.0,0.025845885427197204,1.0
854,MRPS9;PDCD11,168.0,0.09285560679593724,1.0
855,MRPS9;RPLP0,175.0,0.05283650917469026,1.0
856,MRPS9;RPS13,166.0,0.10795420643158134,1.0
857,MRPS9;RPS3,183.0,0.025845885427197204,1.0
858,MRPS9;TUFM,146.0,0.380598213246381,1.0
859,MRPS9;RPL11,171.0,0.07343425157600256,1.0
860,MRPS9;RPL9,171.0,0.07343425157600256,1.0
861,MRPS9;RPL23,164.0,0.12493360148061304,1.0
862,MRPS9;MRPS16,152.0,0.2730817290026436,1.0
863,MRPS9;RPL35,169.0,0.0859689241485074,1.0
864,MRPS9;RPL5,174.0,0.057469660100269625,1.0
865,MRPS9;RPS16,176.0,0.04851973828025075,1.0
866,MRPS9;RPS18,164.0,0.12493360148061304,1.0
867,MRPS9;RPL23A,161.0,0.15421756010581464,1.0
868,MRPS9;RPS15,179.0,0.03730711916978989,1.0
869,MRPS9;RPS2,173.0,0.06243574707022048,1.0
870,MRPS9;MRPL17,151.0,0.28939027292666875,1.0
871,MRPS9;MRPS6,142.0,0.46498553040243185,1.0
872,CTSS;CTSB,114.0,0.7981071203395629,1.0
873,RPL23A;RPL18A,110.0,0.6877839774703822,1.0
874,RPL23A;MRPL32,147.0,0.36107021430164277,1.0
875,RPL23A;RPL19,114.0,0.7981579710016685,1.0
876,RPL23A;MRPL27,146.0,0.380598213246381,1.0
877,RPL23A;RPS12,112.0,0.7423083940717163,1.0
878,RPL23A;RPL35,142.0,0.46498553040243185,1.0
879,RPL23A;RPS11,118.0,0.9127271461088795,1.0
880,RPL23A;RPS27A,135.0,0.6348365769902251,1.0
881,RPL23A;RPL37,108.0,0.6348365769902251,1.0
882,RPL23A;RPS3,173.0,0.06243574707022048,1.0
883,RPL23A;MRPL17,183.0,0.025845885427197204,1.0
884,RPL23A;RPL29,107.0,0.6090265291291659,1.0
885,RPL23A;RPS23,136.0,0.6090265291291659,1.0
886,RPL23A;RPL13,104.0,0.5345582771950479,1.0
887,RPL23A;RPL15,103.0,0.5107977981738965,1.0
888,RPL23A;RPL38,114.0,0.7981579710016685,1.0
889,RPL23A;TUFM,125.0,0.9127271461088795,1.0
890,RPL23A;MRPL20,131.0,0.7423083940717163,1.0
891,RPL23A;RPS2,137.0,0.5836942206964862,1.0
892,RPL23A;RPS21,85.0,0.18844541724270636,1.0
893,RPL23A;RPL27A,118.0,0.9127271461088795,1.0
894,RPL23A;RPL21,101.0,0.46498553040243185,1.0
895,RPL23A;RPS3A,99.0,0.42155385876038076,1.0
896,RPL23A;RPS26,107.0,0.6090265291291659,1.0
897,RPL23A;RPL12,111.0,0.7148642787191519,1.0
898,RPL23A;MRPL9,131.0,0.7423083940717163,1.0
899,RPL23A;PDCD11,141.0,0.4876012773496696,1.0
900,RPL23A;RPL5,138.0,0.5588639673990412,1.0
901,RPL23A;RPL7A,97.0,0.380598213246381,1.0
902,RPL23A;MRPS16,108.0,0.6348365769902251,1.0
903,RPL23A;RPS16,119.0,0.941753425039241,1.0
904,RPL23A;RPS6,111.0,0.7148642787191519,1.0
905,RPL23A;RPS9,164.0,0.12493360148061304,1.0
906,RPL23A;MRPL19,158.0,0.18844541724270636,1.0
907,RPL23A;RPL24,113.0,0.7700841192465129,1.0
908,RPL23A;RPL34,102.0,0.4876012773496696,1.0
909,RPL23A;RPS29,106.0,0.5836942206964862,1.0
910,RPL23A;RPL14,117.0,0.8838168432762799,1.0
911,RPL23A;RPS8,130.0,0.7700841192465129,1.0
912,RPL23A;MRPS6,168.0,0.09285560679593724,1.0
913,RPL23A;RPL31,107.0,0.6090265291291659,1.0
914,RPL23A;RPS15,151.0,0.28939027292666875,1.0
915,RPL23A;RPL37A,115.0,0.8264953072596872,1.0
916,RPL23A;RPS24,90.0,0.25741320983816585,1.0
917,RPL23A;RPL11,105.0,0.5588639673990412,1.0
918,RPL23A;RPL18,96.0,0.36107021430164277,1.0
919,RPL23A;RPL9,141.0,0.4876012773496696,1.0
920,RPL23A;RPL36,122.0,1.0,1.0
921,RPL23A;RPL6,108.0,0.6348365769902251,1.0
922,RPL23A;RPS19,95.0,0.34218297943668396,1.0
923,RPL23A;RPL23,118.0,0.9127271461088795,1.0
924,RPL23A;RPSA,94.0,0.32393984559853417,1.0
925,RPL23A;RPS18,126.0,0.8838168432762799,1.0
926,RPL23A;FAU,120.0,0.970857279724063,1.0
927,RPL23A;RPL27,107.0,0.6090265291291659,1.0
928,RPL23A;RPL32,100.0,0.44296542231403446,1.0
929,RPL23A;RPLP0,138.0,0.5588639673990412,1.0
930,RPL23A;RPS13,142.0,0.46498553040243185,1.0
931,RPL23A;RPL28,110.0,0.6877839774703822,1.0
932,RPL23A;RPL35A,116.0,0.8550604547337581,1.0
933,RPS8;RPL18A,162.0,0.1439264555523268,1.0
934,RPS8;RPL19,151.0,0.28939027292666875,1.0
935,RPS8;RPS12,159.0,0.17646330228976836,1.0
936,RPS8;RPL35,140.0,0.5107977981738965,1.0
937,RPS8;RPS11,124.0,0.941753425039241,1.0
938,RPS8;RPS27A,141.0,0.4876012773496696,1.0
939,RPS8;RPL37,149.0,0.32393984559853417,1.0
940,RPS8;RPS3,151.0,0.28939027292666875,1.0
941,RPS8;RPL29,155.0,0.22797462407405722,1.0
942,RPS8;RPS23,135.0,0.6348365769902251,1.0
943,RPS8;RPL13,147.0,0.36107021430164277,1.0
944,RPS8;RPL15,158.0,0.18844541724270636,1.0
945,RPS8;RPL38,167.0,0.1001782942262681,1.0
946,RPS8;RPS2,130.0,0.7700841192465129,1.0
947,RPS8;RPS21,138.0,0.5588639673990412,1.0
948,RPS8;RPL27A,160.0,0.16505846152953774,1.0
949,RPS8;RPL21,155.0,0.22797462407405722,1.0
950,RPS8;RPS3A,154.0,0.24237967376143077,1.0
951,RPS8;RPS26,161.0,0.15421756010581464,1.0
952,RPS8;RPL12,156.0,0.21419019438037834,1.0
