,Gene,U,pval,adj_pvals
571,GABPB1,93.0,0.20971861911226103,1.0
572,PFKL,113.0,0.549900335689054,1.0
573,GRN,136.0,0.9101382866843861,1.0
574,NRIP1,130.0,0.9614239382418794,1.0
575,GNAI2,151.0,0.549900335689054,1.0
576,PIK3CA,133.0,0.9871364146981451,1.0
577,UBE2C,148.0,0.6166523100450456,1.0
578,IFRD2,188.0,0.0672319413088121,1.0
579,MAT2A,89.0,0.1651560842378633,1.0
580,STAT5B,162.0,0.3386035190913239,1.0
581,TOP2A,158.0,0.40885981736242244,1.0
582,TLR4,135.0,0.9357481971542226,1.0
583,MPZL1,126.0,0.8592102136465193,1.0
584,CCNA2,156.0,0.4468920386763775,1.0
585,KDM5A,118.0,0.662956708414686,1.0
586,CDC45,155.0,0.4666076912244698,1.0
587,DUSP6,128.0,0.9101382866843861,1.0
588,GRB10,139.0,0.8339419316388278,1.0
589,AMDHD2,129.0,0.9357481971542226,1.0
590,PIP4K2B,129.0,0.9357481971542226,1.0
591,CSK,143.0,0.7347467658877458,1.0
592,BCL7B,159.0,0.3905596591543884,1.0
593,MYLK,144.0,0.7105328831523801,1.0
594,RRP12,90.0,0.17559510381378537,1.0
595,NCK2,144.0,0.7105328831523801,1.0
596,EBNA1BP2,157.0,0.427638770340575,1.0
597,NRAS,136.0,0.9101382866843861,1.0
598,ETS1,138.0,0.8592102136465193,1.0
599,RAD9A,151.0,0.549900335689054,1.0
600,RPA3,142.0,0.759218486953894,1.0
601,UBE2L6,149.0,0.5940231764591801,1.0
602,P4HA2,153.0,0.5073921556591645,1.0
603,CASK,135.0,0.9357481971542226,1.0
604,BLVRA,169.0,0.22976241591172952,1.0
605,ACOT9,107.0,0.4178041845198639,1.0
606,DPH2,95.0,0.23487539724042025,1.0
607,DDIT4,139.0,0.8339419316388278,1.0
608,TFAP2A,129.0,0.9357481971542226,1.0
609,AURKA,153.0,0.5073921556591645,1.0
610,MOK,91.0,0.16685263947804185,1.0
611,ECD,144.0,0.7105328831523801,1.0
612,CTTN,151.0,0.549900335689054,1.0
613,SGCB,158.0,0.40885981736242244,1.0
614,GFPT1,128.0,0.9101382866843861,1.0
615,SLC25A13,120.0,0.7105328831523801,1.0
616,TLK2,130.0,0.9614239382418794,1.0
617,TOMM34,90.0,0.17559510381378537,1.0
618,PNP,152.0,0.5284380262557411,1.0
619,IGF2R,119.0,0.6865947773295049,1.0
620,SYNE2,175.0,0.15904088312014864,1.0
621,BACE2,137.0,0.8846160596670296,1.0
622,ATP6V0B,102.0,0.3386035190913239,1.0
623,PSMD9,169.0,0.23487539724042025,1.0
624,CAPN1,113.0,0.549900335689054,1.0
625,ACBD3,109.0,0.4666076912244698,1.0
626,ILK,165.0,0.29113685970893544,1.0
627,NUP62,103.0,0.35542666429927616,1.0
628,UGDH,98.0,0.2763211401737415,1.0
629,PSME1,135.0,0.9357481971542226,1.0
630,CSNK1E,122.0,0.759218486953894,1.0
631,TSC22D3,146.0,0.662956708414686,1.0
632,LAP3,95.0,0.23487539724042025,1.0
633,BAX,159.0,0.3905596591543884,1.0
634,TPM1,143.0,0.7347467658877458,1.0
635,COG4,80.0,0.0905352474030266,1.0
636,GNPDA1,148.0,0.6166523100450456,1.0
637,MEF2C,161.0,0.35542666429927616,1.0
638,APPBP2,124.0,0.8088392204378005,1.0
639,CDK5R1,143.0,0.7347467658877458,1.0
640,PMM2,142.0,0.759218486953894,1.0
641,MBNL1,112.0,0.5284380262557411,1.0
642,FAS,147.0,0.639635086965752,1.0
643,ADH5,135.0,0.9357481971542226,1.0
644,TIMELESS,133.0,0.9871364146981451,1.0
645,VPS28,111.0,0.5073921556591645,1.0
646,EXT1,113.0,0.549900335689054,1.0
647,DDR1,169.0,0.23487539724042025,1.0
648,SKIV2L,104.0,0.372747798769093,1.0
649,IGFBP3,179.0,0.12786267293554163,1.0
650,POLB,137.0,0.8846160596670296,1.0
651,LBR,147.0,0.639635086965752,1.0
652,UBE3C,146.0,0.662956708414686,1.0
653,DUSP4,127.0,0.8846160596670296,1.0
654,CASP10,104.0,0.372747798769093,1.0
655,KIF20A,170.0,0.22205307904922794,1.0
656,PAN2,135.0,0.9096058525135355,1.0
657,HSPA8,190.0,0.057503766814345984,1.0
658,VAPB,157.0,0.427638770340575,1.0
659,ATP6V1D,121.0,0.7347467658877458,1.0
660,SIRT3,122.0,0.759218486953894,1.0
